supplier_sector	supplier_output_stem	using_sector	using_output_stem	source_provider	source_url	dataset_code	vintage	accessed_at	frequency	unit	supplier_products	using_products	supplier_bridge_status	using_bridge_status	orientation	source_flow_thousand_pln	using_output_thousand_pln	source_coefficient	model_coefficient	absolute_delta	comparison_status	transformation	reuse_note	notes
Manufacturing	Manuf	Public	Public	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_05+PKWIU_06-09+PKWIU_10+PKWIU_11+PKWIU_12+PKWIU_13+PKWIU_14+PKWIU_15+PKWIU_16+PKWIU_17+PKWIU_18+PKWIU_19+PKWIU_20+PKWIU_21+PKWIU_22+PKWIU_23+PKWIU_24+PKWIU_25+PKWIU_26+PKWIU_27+PKWIU_28+PKWIU_29+PKWIU_30+PKWIU_31+PKWIU_32+PKWIU_33+PKWIU_35+PKWIU_36+PKWIU_38+PKWIU_37,39	PKWIU_84+PKWIU_85	DIRECT_WITH_RESIDUALS	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	10587755.000000	279660267.000000	0.037859347	0.050000000	0.012140653	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 05-39 products are retained in one industrial production bucket. PKWiU 84 and 85 map public administration and education to the runtime Public sector; health remains in Healthcare. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Manufacturing	Manuf	Agriculture	Agri	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_05+PKWIU_06-09+PKWIU_10+PKWIU_11+PKWIU_12+PKWIU_13+PKWIU_14+PKWIU_15+PKWIU_16+PKWIU_17+PKWIU_18+PKWIU_19+PKWIU_20+PKWIU_21+PKWIU_22+PKWIU_23+PKWIU_24+PKWIU_25+PKWIU_26+PKWIU_27+PKWIU_28+PKWIU_29+PKWIU_30+PKWIU_31+PKWIU_32+PKWIU_33+PKWIU_35+PKWIU_36+PKWIU_38+PKWIU_37,39	PKWIU_01+PKWIU_02+PKWIU_03	DIRECT_WITH_RESIDUALS	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	27435636.000000	146526547.000000	0.187240036	0.180000000	0.007240036	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 05-39 products are retained in one industrial production bucket. PKWiU 01, 02, and 03 map agriculture, forestry, fishing, and aquaculture to the runtime Agriculture sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Retail/Services	Retail	BPO/SSC	BPO	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_41-43+PKWIU_45+PKWIU_46+PKWIU_47+PKWIU_49+PKWIU_50-51+PKWIU_52-53+PKWIU_55+PKWIU_56+PKWIU_68+PKWIU_90+PKWIU_91+PKWIU_92+PKWIU_93+PKWIU_94+PKWIU_95+PKWIU_96	PKWIU_58+PKWIU_59+PKWIU_60+PKWIU_61+PKWIU_62+PKWIU_63+PKWIU_69+PKWIU_70+PKWIU_71+PKWIU_72+PKWIU_73+PKWIU_74+PKWIU_75+PKWIU_77+PKWIU_78+PKWIU_79+PKWIU_80+PKWIU_81+PKWIU_82	DIRECT_WITH_RESIDUALS	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	46379004.000000	569367264.000000	0.081457096	0.150000000	0.068542904	MATERIAL_DELTA	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	Broad market services include construction, trade, transport, accommodation, real estate, arts, and personal services. PKWiU 58-63, 69-75, and 77-82 are the business-services proxy for the BPO/SSC runtime sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Retail/Services	Retail	Manufacturing	Manuf	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_41-43+PKWIU_45+PKWIU_46+PKWIU_47+PKWIU_49+PKWIU_50-51+PKWIU_52-53+PKWIU_55+PKWIU_56+PKWIU_68+PKWIU_90+PKWIU_91+PKWIU_92+PKWIU_93+PKWIU_94+PKWIU_95+PKWIU_96	PKWIU_05+PKWIU_06-09+PKWIU_10+PKWIU_11+PKWIU_12+PKWIU_13+PKWIU_14+PKWIU_15+PKWIU_16+PKWIU_17+PKWIU_18+PKWIU_19+PKWIU_20+PKWIU_21+PKWIU_22+PKWIU_23+PKWIU_24+PKWIU_25+PKWIU_26+PKWIU_27+PKWIU_28+PKWIU_29+PKWIU_30+PKWIU_31+PKWIU_32+PKWIU_33+PKWIU_35+PKWIU_36+PKWIU_38+PKWIU_37,39	DIRECT_WITH_RESIDUALS	DIRECT_WITH_RESIDUALS	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	211559620.000000	1663078187.000000	0.127209666	0.100000000	0.027209666	MATERIAL_DELTA	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	Broad market services include construction, trade, transport, accommodation, real estate, arts, and personal services. PKWiU 05-39 products are retained in one industrial production bucket. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Retail/Services	Retail	Retail/Services	Retail	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_41-43+PKWIU_45+PKWIU_46+PKWIU_47+PKWIU_49+PKWIU_50-51+PKWIU_52-53+PKWIU_55+PKWIU_56+PKWIU_68+PKWIU_90+PKWIU_91+PKWIU_92+PKWIU_93+PKWIU_94+PKWIU_95+PKWIU_96	PKWIU_41-43+PKWIU_45+PKWIU_46+PKWIU_47+PKWIU_49+PKWIU_50-51+PKWIU_52-53+PKWIU_55+PKWIU_56+PKWIU_68+PKWIU_90+PKWIU_91+PKWIU_92+PKWIU_93+PKWIU_94+PKWIU_95+PKWIU_96	DIRECT_WITH_RESIDUALS	DIRECT_WITH_RESIDUALS	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	397969204.000000	1685624131.000000	0.236096053	0.120000000	0.116096053	LARGE_DELTA	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	Broad market services include construction, trade, transport, accommodation, real estate, arts, and personal services. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Retail/Services	Retail	Healthcare	Health	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_41-43+PKWIU_45+PKWIU_46+PKWIU_47+PKWIU_49+PKWIU_50-51+PKWIU_52-53+PKWIU_55+PKWIU_56+PKWIU_68+PKWIU_90+PKWIU_91+PKWIU_92+PKWIU_93+PKWIU_94+PKWIU_95+PKWIU_96	PKWIU_86+PKWIU_87-88	DIRECT_WITH_RESIDUALS	DIRECT	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	14904984.000000	168615375.000000	0.088396352	0.080000000	0.008396352	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	Broad market services include construction, trade, transport, accommodation, real estate, arts, and personal services. PKWiU 86 and 87-88 products map directly to the runtime Healthcare sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Retail/Services	Retail	Public	Public	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_41-43+PKWIU_45+PKWIU_46+PKWIU_47+PKWIU_49+PKWIU_50-51+PKWIU_52-53+PKWIU_55+PKWIU_56+PKWIU_68+PKWIU_90+PKWIU_91+PKWIU_92+PKWIU_93+PKWIU_94+PKWIU_95+PKWIU_96	PKWIU_84+PKWIU_85	DIRECT_WITH_RESIDUALS	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	18905691.000000	279660267.000000	0.067602349	0.070000000	0.002397651	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	Broad market services include construction, trade, transport, accommodation, real estate, arts, and personal services. PKWiU 84 and 85 map public administration and education to the runtime Public sector; health remains in Healthcare. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Retail/Services	Retail	Agriculture	Agri	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_41-43+PKWIU_45+PKWIU_46+PKWIU_47+PKWIU_49+PKWIU_50-51+PKWIU_52-53+PKWIU_55+PKWIU_56+PKWIU_68+PKWIU_90+PKWIU_91+PKWIU_92+PKWIU_93+PKWIU_94+PKWIU_95+PKWIU_96	PKWIU_01+PKWIU_02+PKWIU_03	DIRECT_WITH_RESIDUALS	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	13176966.000000	146526547.000000	0.089928865	0.080000000	0.009928865	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	Broad market services include construction, trade, transport, accommodation, real estate, arts, and personal services. PKWiU 01, 02, and 03 map agriculture, forestry, fishing, and aquaculture to the runtime Agriculture sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Healthcare	Health	BPO/SSC	BPO	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_86+PKWIU_87-88	PKWIU_58+PKWIU_59+PKWIU_60+PKWIU_61+PKWIU_62+PKWIU_63+PKWIU_69+PKWIU_70+PKWIU_71+PKWIU_72+PKWIU_73+PKWIU_74+PKWIU_75+PKWIU_77+PKWIU_78+PKWIU_79+PKWIU_80+PKWIU_81+PKWIU_82	DIRECT	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	658176.000000	569367264.000000	0.001155978	0.010000000	0.008844022	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 86 and 87-88 products map directly to the runtime Healthcare sector. PKWiU 58-63, 69-75, and 77-82 are the business-services proxy for the BPO/SSC runtime sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Healthcare	Health	Manufacturing	Manuf	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_86+PKWIU_87-88	PKWIU_05+PKWIU_06-09+PKWIU_10+PKWIU_11+PKWIU_12+PKWIU_13+PKWIU_14+PKWIU_15+PKWIU_16+PKWIU_17+PKWIU_18+PKWIU_19+PKWIU_20+PKWIU_21+PKWIU_22+PKWIU_23+PKWIU_24+PKWIU_25+PKWIU_26+PKWIU_27+PKWIU_28+PKWIU_29+PKWIU_30+PKWIU_31+PKWIU_32+PKWIU_33+PKWIU_35+PKWIU_36+PKWIU_38+PKWIU_37,39	DIRECT	DIRECT_WITH_RESIDUALS	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	688505.000000	1663078187.000000	0.000413994	0E-9	0.000413994	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 86 and 87-88 products map directly to the runtime Healthcare sector. PKWiU 05-39 products are retained in one industrial production bucket. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Healthcare	Health	Retail/Services	Retail	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_86+PKWIU_87-88	PKWIU_41-43+PKWIU_45+PKWIU_46+PKWIU_47+PKWIU_49+PKWIU_50-51+PKWIU_52-53+PKWIU_55+PKWIU_56+PKWIU_68+PKWIU_90+PKWIU_91+PKWIU_92+PKWIU_93+PKWIU_94+PKWIU_95+PKWIU_96	DIRECT	DIRECT_WITH_RESIDUALS	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	870193.000000	1685624131.000000	0.000516244	0.010000000	0.009483756	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 86 and 87-88 products map directly to the runtime Healthcare sector. Broad market services include construction, trade, transport, accommodation, real estate, arts, and personal services. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Healthcare	Health	Healthcare	Health	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_86+PKWIU_87-88	PKWIU_86+PKWIU_87-88	DIRECT	DIRECT	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	21281197.000000	168615375.000000	0.126211486	0.050000000	0.076211486	MATERIAL_DELTA	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 86 and 87-88 products map directly to the runtime Healthcare sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Healthcare	Health	Public	Public	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_86+PKWIU_87-88	PKWIU_84+PKWIU_85	DIRECT	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	433941.000000	279660267.000000	0.001551672	0.020000000	0.018448328	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 86 and 87-88 products map directly to the runtime Healthcare sector. PKWiU 84 and 85 map public administration and education to the runtime Public sector; health remains in Healthcare. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Healthcare	Health	Agriculture	Agri	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_86+PKWIU_87-88	PKWIU_01+PKWIU_02+PKWIU_03	DIRECT	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	44702.000000	146526547.000000	0.000305078	0.010000000	0.009694922	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 86 and 87-88 products map directly to the runtime Healthcare sector. PKWiU 01, 02, and 03 map agriculture, forestry, fishing, and aquaculture to the runtime Agriculture sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Public	Public	BPO/SSC	BPO	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_84+PKWIU_85	PKWIU_58+PKWIU_59+PKWIU_60+PKWIU_61+PKWIU_62+PKWIU_63+PKWIU_69+PKWIU_70+PKWIU_71+PKWIU_72+PKWIU_73+PKWIU_74+PKWIU_75+PKWIU_77+PKWIU_78+PKWIU_79+PKWIU_80+PKWIU_81+PKWIU_82	BRIDGE_ASSUMPTION	BRIDGE_ASSUMPTION	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	4494000.000000	569367264.000000	0.007892972	0.010000000	0.002107028	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 84 and 85 map public administration and education to the runtime Public sector; health remains in Healthcare. PKWiU 58-63, 69-75, and 77-82 are the business-services proxy for the BPO/SSC runtime sector. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
Public	Public	Manufacturing	Manuf	GUS	https://stat.gov.pl/download/gfx/portalinformacyjny/pl/defaultaktualnosci/5481/7/4/1/bilans_przeplywow_miedzygaleziowych_w_biezacych_cenach_bazowych_w_2020_r.xlsx	GUS input-output table at basic prices for domestic output 2020, Table 3	GUS Bilans przeplywow miedzygaleziowych w biezacych cenach bazowych w 2020 roku; publication 2024-06-27; accessed 2026-06-24	2026-06-24	annual	thousand PLN domestic intermediate product flow divided by using-product total output	PKWIU_84+PKWIU_85	PKWIU_05+PKWIU_06-09+PKWIU_10+PKWIU_11+PKWIU_12+PKWIU_13+PKWIU_14+PKWIU_15+PKWIU_16+PKWIU_17+PKWIU_18+PKWIU_19+PKWIU_20+PKWIU_21+PKWIU_22+PKWIU_23+PKWIU_24+PKWIU_25+PKWIU_26+PKWIU_27+PKWIU_28+PKWIU_29+PKWIU_30+PKWIU_31+PKWIU_32+PKWIU_33+PKWIU_35+PKWIU_36+PKWIU_38+PKWIU_37,39	BRIDGE_ASSUMPTION	DIRECT_WITH_RESIDUALS	source row/supplier product -> source column/using product; runtime matrix(i)(j) is input from supplier sector i used by sector j	3504282.000000	1663078187.000000	0.002107106	0.010000000	0.007892894	CLOSE	Sum GUS Table 3 domestic-output product-by-product intermediate flows from supplier PKWiU products to using PKWiU products, then divide by total output at basic prices for the using runtime sector. Financial services K64-66 and household services T97-98 stay outside the six-sector production-firm perimeter.	Statistics Poland public statistics; cite provider, release, table, vintage, and access date.	PKWiU 84 and 85 map public administration and education to the runtime Public sector; health remains in Healthcare. PKWiU 05-39 products are retained in one industrial production bucket. IoConfig.DefaultMatrix remains the 2026-04-30 baseline assumption after GUS input-output comparison; this bridge is the comparison surface for future retuning. It does not validate io.crossSectorSpillover.
